user_id,group,converted,country,device,timestamp
2735,B,0,DE,desktop,2025-08-10 08:18:05.745984
2736,B,0,FR,tablet,2025-08-06 00:09:05.745984
2737,B,0,UK,tablet,2025-08-10 11:17:05.745984
2738,B,0,US,tablet,2025-08-14 12:39:05.745984
2739,B,1,US,mobile,2025-07-31 05:28:05.745984
2740,A,0,CA,mobile,2025-08-15 13:57:05.745984
2741,A,0,UK,desktop,2025-07-30 22:55:05.745984
2742,A,0,FR,tablet,2025-08-07 03:39:05.745984
2743,A,0,US,mobile,2025-08-10 05:39:05.745984
2744,A,0,FR,desktop,2025-07-31 18:27:05.745984
2745,B,1,UK,tablet,2025-07-31 11:02:05.745984
2746,B,0,UK,desktop,2025-07-20 11:06:05.745984
2747,B,0,US,desktop,2025-07-28 16:41:05.745984
2748,A,0,DE,tablet,2025-07-20 01:45:05.745984
2749,B,0,FR,mobile,2025-08-06 03:58:05.745984
2750,B,0,FR,tablet,2025-08-04 16:04:05.745984
2751,A,0,CA,tablet,2025-08-08 08:24:05.745984
2752,B,0,UK,tablet,2025-08-17 00:54:05.745984
2753,A,0,UK,mobile,2025-08-17 14:29:05.745984
2754,A,0,US,tablet,2025-07-23 05:44:05.745984
2755,B,0,US,mobile,2025-07-27 08:32:05.745984
2756,A,0,US,desktop,2025-07-22 05:11:05.745984
2757,A,0,CA,mobile,2025-08-03 13:36:05.745984
2758,B,0,DE,desktop,2025-08-07 20:23:05.745984
2759,B,0,US,desktop,2025-08-09 05:10:05.745984
2760,A,0,US,tablet,2025-08-12 11:12:05.745984
2761,A,0,US,mobile,2025-07-21 04:47:05.745984
2762,A,0,CA,desktop,2025-08-17 18:34:05.745984
2763,B,0,FR,desktop,2025-08-13 15:05:05.745984
2764,A,0,DE,mobile,2025-08-05 08:32:05.745984
2765,A,0,FR,mobile,2025-08-10 04:51:05.745984
2766,B,0,UK,desktop,2025-07-30 12:17:05.745984
2767,B,0,UK,desktop,2025-08-11 10:09:05.745984
2768,A,1,US,mobile,2025-08-05 09:44:05.745984
2769,B,0,FR,mobile,2025-08-09 19:47:05.745984
2770,B,0,CA,desktop,2025-08-10 11:33:05.745984
2771,A,0,DE,tablet,2025-07-24 01:07:05.745984
2772,A,0,FR,mobile,2025-07-22 21:31:05.745984
2773,B,0,FR,desktop,2025-08-02 23:27:05.745984
2774,A,0,DE,desktop,2025-08-10 20:44:05.745984
2775,B,0,FR,tablet,2025-07-20 05:00:05.745984
2776,A,0,FR,mobile,2025-07-23 22:09:05.745984
2777,A,0,DE,desktop,2025-08-16 20:43:05.745984
2778,A,1,CA,tablet,2025-08-17 09:42:05.745984
2779,A,0,DE,mobile,2025-07-25 19:45:05.745984
2780,A,0,US,tablet,2025-07-19 22:41:05.745984
2781,A,0,US,desktop,2025-07-19 12:09:05.745984
2782,B,1,US,tablet,2025-08-14 19:11:05.745984
2783,B,0,US,desktop,2025-08-12 20:19:05.745984
2784,B,0,UK,desktop,2025-08-08 03:00:05.745984
2785,B,0,CA,tablet,2025-07-20 21:00:05.745984
2786,A,0,UK,tablet,2025-08-18 20:21:05.745984
2787,B,0,FR,desktop,2025-08-15 03:40:05.745984
2788,A,1,FR,tablet,2025-08-06 08:15:05.745984
2789,B,0,DE,mobile,2025-07-30 05:34:05.745984
2790,B,0,US,mobile,2025-08-13 03:18:05.745984
2791,B,0,DE,tablet,2025-08-12 05:07:05.745984
2792,B,0,FR,tablet,2025-08-18 04:03:05.745984
2793,B,0,US,mobile,2025-08-05 16:15:05.745984
2794,A,1,CA,desktop,2025-07-29 10:57:05.745984
2795,A,0,FR,desktop,2025-08-05 11:52:05.745984
2796,B,1,DE,mobile,2025-07-19 17:05:05.745984
2797,A,0,DE,desktop,2025-08-05 07:53:05.745984
2798,B,0,FR,tablet,2025-08-07 18:41:05.745984
2799,B,0,UK,tablet,2025-08-17 12:30:05.745984
2800,A,0,CA,mobile,2025-08-14 01:27:05.745984
2801,B,0,FR,mobile,2025-07-19 16:52:05.745984
2802,B,0,FR,mobile,2025-08-18 03:52:05.745984
2803,B,0,DE,mobile,2025-08-13 23:51:05.745984
2804,B,0,US,desktop,2025-08-17 05:03:05.745984
2805,B,0,US,desktop,2025-08-03 16:15:05.745984
2806,B,0,US,desktop,2025-08-08 08:22:05.745984
2807,B,0,DE,tablet,2025-08-05 23:50:05.745984
2808,A,0,US,tablet,2025-08-10 22:46:05.745984
2809,A,0,FR,mobile,2025-07-30 17:26:05.745984
2810,B,0,UK,mobile,2025-08-16 00:20:05.745984
2811,A,0,UK,desktop,2025-07-20 05:19:05.745984
2812,B,0,UK,desktop,2025-08-10 17:07:05.745984
2813,B,0,US,desktop,2025-07-31 06:22:05.745984
2814,A,0,UK,mobile,2025-08-08 22:31:05.745984
2815,B,0,US,desktop,2025-08-17 06:58:05.745984
2816,B,0,FR,mobile,2025-08-04 03:57:05.745984
2817,A,0,FR,mobile,2025-08-04 08:12:05.745984
2818,A,1,DE,tablet,2025-08-13 07:14:05.745984
2819,A,0,DE,tablet,2025-07-28 02:02:05.745984
2820,A,0,CA,mobile,2025-08-07 00:41:05.745984
2821,B,0,FR,desktop,2025-07-29 01:15:05.745984
2822,A,0,US,mobile,2025-07-31 19:02:05.745984
2823,B,0,CA,mobile,2025-08-08 07:38:05.745984
2824,A,0,FR,mobile,2025-07-25 16:55:05.745984
2825,A,1,US,mobile,2025-07-29 23:38:05.745984
2826,B,0,FR,tablet,2025-08-08 00:33:05.745984
2827,B,0,FR,tablet,2025-07-29 12:25:05.745984
2828,A,0,US,mobile,2025-07-27 06:35:05.745984
2829,A,0,FR,tablet,2025-07-24 23:31:05.745984
2830,A,0,FR,tablet,2025-07-20 03:28:05.745984
2831,A,0,FR,desktop,2025-08-01 07:07:05.745984
2832,B,0,DE,tablet,2025-08-07 02:40:05.745984
2833,A,0,UK,tablet,2025-08-01 06:37:05.745984
2834,A,0,FR,mobile,2025-07-23 22:00:05.745984
2835,A,0,US,tablet,2025-08-11 01:08:05.745984
2836,B,0,FR,tablet,2025-08-12 23:40:05.745984
2837,B,1,DE,tablet,2025-07-21 15:00:05.745984
2838,A,0,DE,mobile,2025-08-16 09:48:05.745984
2839,B,0,FR,mobile,2025-08-14 23:26:05.745984
2840,A,0,CA,tablet,2025-08-12 21:36:05.745984
2841,A,0,UK,mobile,2025-07-29 10:53:05.745984
2842,B,0,US,mobile,2025-08-04 21:28:05.745984
2843,B,0,US,desktop,2025-08-14 12:29:05.745984
2844,B,0,US,tablet,2025-08-02 02:07:05.745984
2845,B,0,US,desktop,2025-08-17 05:37:05.745984
2846,A,0,DE,tablet,2025-08-02 15:36:05.745984
2847,B,1,UK,tablet,2025-07-25 21:58:05.745984
2848,A,0,FR,desktop,2025-07-25 20:52:05.745984
2849,B,0,FR,desktop,2025-07-26 00:44:05.745984
2850,A,0,CA,tablet,2025-07-19 19:39:05.745984
2851,B,0,FR,desktop,2025-07-23 14:48:05.745984
2852,A,0,UK,desktop,2025-08-14 18:59:05.745984
2853,A,0,FR,mobile,2025-07-23 10:13:05.745984
2854,B,0,DE,tablet,2025-08-09 00:37:05.745984
2855,A,0,FR,mobile,2025-08-17 03:45:05.745984
2856,B,0,US,tablet,2025-07-27 21:35:05.745984
2857,A,0,US,mobile,2025-07-21 12:41:05.745984
2858,A,0,US,tablet,2025-08-07 16:56:05.745984
2859,A,0,US,mobile,2025-07-19 11:30:05.745984
2860,A,0,DE,tablet,2025-07-29 14:37:05.745984
2861,B,0,DE,mobile,2025-08-15 23:50:05.745984
2862,A,1,DE,desktop,2025-08-07 11:20:05.745984
2863,B,0,FR,tablet,2025-08-17 15:56:05.745984
2864,B,0,US,desktop,2025-08-16 04:59:05.745984
2865,A,0,CA,mobile,2025-08-04 08:41:05.745984
2866,B,0,CA,tablet,2025-08-09 22:26:05.745984
2867,B,0,US,mobile,2025-08-06 00:53:05.745984
2868,B,0,UK,mobile,2025-08-09 06:26:05.745984
2869,A,0,FR,desktop,2025-08-13 16:04:05.745984
2870,A,0,CA,tablet,2025-07-25 17:45:05.745984
2871,B,0,DE,mobile,2025-08-02 00:20:05.745984
2872,B,1,UK,desktop,2025-08-05 00:08:05.745984
2873,B,0,DE,desktop,2025-07-24 21:36:05.745984
2874,A,0,UK,desktop,2025-08-09 12:28:05.745984
2875,B,1,UK,desktop,2025-07-23 05:47:05.745984
2876,A,0,FR,mobile,2025-08-10 04:36:05.745984
2877,A,0,DE,mobile,2025-08-12 03:14:05.745984
2878,A,0,DE,mobile,2025-07-25 11:46:05.745984
2879,B,0,CA,tablet,2025-08-14 05:20:05.745984
2880,A,0,US,tablet,2025-07-24 17:12:05.745984
2881,A,0,US,desktop,2025-07-21 08:10:05.745984
2882,B,0,CA,mobile,2025-08-01 15:06:05.745984
2883,A,0,UK,desktop,2025-07-21 20:51:05.745984
2884,A,0,CA,mobile,2025-07-29 06:30:05.745984
2885,A,0,CA,tablet,2025-07-23 09:44:05.745984
2886,B,0,DE,desktop,2025-07-26 17:56:05.745984
2887,B,0,CA,mobile,2025-07-31 11:44:05.745984
2888,A,0,UK,mobile,2025-08-03 05:54:05.745984
2889,B,1,US,mobile,2025-07-29 04:08:05.745984
2890,B,0,FR,desktop,2025-08-06 14:39:05.745984
2891,A,0,CA,tablet,2025-08-07 02:40:05.745984
2892,B,0,CA,mobile,2025-08-02 15:44:05.745984
2893,B,0,DE,desktop,2025-08-13 05:32:05.745984
2894,B,1,DE,mobile,2025-07-23 09:05:05.745984
2895,A,0,CA,desktop,2025-08-13 22:01:05.745984
2896,B,0,CA,tablet,2025-08-08 12:34:05.745984
2897,B,0,UK,mobile,2025-07-25 04:56:05.745984
2898,A,0,US,desktop,2025-07-28 08:10:05.745984
2899,A,0,US,mobile,2025-07-27 02:22:05.745984
2900,A,0,FR,desktop,2025-07-25 07:21:05.745984
2901,A,0,US,tablet,2025-07-20 02:19:05.745984
2902,B,0,FR,tablet,2025-07-25 22:08:05.745984
2903,A,0,DE,desktop,2025-08-11 10:13:05.745984
2904,A,0,FR,tablet,2025-07-22 15:26:05.745984
2905,B,0,FR,mobile,2025-08-15 15:37:05.745984
2906,A,0,US,tablet,2025-07-29 18:22:05.745984
2907,B,0,CA,mobile,2025-08-13 16:12:05.745984
2908,A,0,DE,tablet,2025-08-06 09:35:05.745984
2909,A,0,UK,tablet,2025-08-12 09:56:05.745984
2910,A,0,FR,mobile,2025-08-18 08:41:05.745984
2911,A,0,FR,tablet,2025-08-05 03:53:05.745984
2912,A,1,FR,mobile,2025-08-02 16:52:05.745984
2913,B,1,CA,mobile,2025-08-06 12:26:05.745984
2914,B,0,UK,tablet,2025-08-16 23:59:05.745984
2915,A,0,US,tablet,2025-08-11 23:24:05.745984
2916,B,0,DE,mobile,2025-08-17 07:54:05.745984
2917,B,0,CA,desktop,2025-08-08 07:10:05.745984
2918,B,0,UK,tablet,2025-07-30 20:25:05.745984
2919,A,0,DE,tablet,2025-08-08 23:06:05.745984
2920,A,0,US,desktop,2025-07-22 20:11:05.745984
2921,A,0,DE,desktop,2025-08-18 18:19:05.745984
2922,B,0,FR,tablet,2025-07-22 12:10:05.745984
2923,B,0,FR,tablet,2025-07-20 04:43:05.745984
2924,A,1,CA,tablet,2025-08-15 00:02:05.745984
2925,A,0,DE,desktop,2025-07-21 12:52:05.745984
2926,B,0,FR,tablet,2025-07-28 13:20:05.745984
2927,B,0,CA,desktop,2025-07-25 05:25:05.745984
2928,B,0,CA,desktop,2025-08-08 09:33:05.745984
2929,B,0,CA,mobile,2025-08-18 13:00:05.745984
2930,A,0,US,desktop,2025-08-03 04:05:05.745984
2931,B,0,FR,mobile,2025-08-11 19:10:05.745984
2932,B,0,FR,desktop,2025-08-15 00:07:05.745984
2933,A,0,UK,desktop,2025-07-30 12:04:05.745984
2934,B,0,US,mobile,2025-07-25 22:53:05.745984
2935,B,0,FR,mobile,2025-07-28 18:07:05.745984
2936,A,0,FR,mobile,2025-08-07 06:43:05.745984
2937,B,0,UK,mobile,2025-08-10 01:20:05.745984
2938,B,0,DE,mobile,2025-08-02 01:59:05.745984
2939,B,0,DE,mobile,2025-08-06 11:24:05.745984
2940,A,0,US,mobile,2025-08-18 18:45:05.745984
2941,A,0,CA,desktop,2025-08-04 09:05:05.745984
2942,B,0,UK,desktop,2025-08-15 18:30:05.745984
2943,A,0,UK,mobile,2025-08-11 18:16:05.745984
2944,B,0,FR,tablet,2025-08-07 14:45:05.745984
2945,B,0,FR,mobile,2025-08-12 14:26:05.745984
2946,A,0,UK,tablet,2025-07-22 08:26:05.745984
2947,B,0,CA,desktop,2025-07-20 07:40:05.745984
2948,B,0,DE,desktop,2025-07-23 21:54:05.745984
2949,A,0,US,tablet,2025-07-30 09:41:05.745984
2950,B,0,DE,desktop,2025-07-21 03:36:05.745984
2951,B,0,US,mobile,2025-07-25 02:06:05.745984
2952,B,0,CA,tablet,2025-07-20 16:30:05.745984
2953,B,0,UK,tablet,2025-08-01 11:58:05.745984
2954,A,0,CA,desktop,2025-07-20 05:40:05.745984
2955,B,0,UK,tablet,2025-08-01 08:57:05.745984
2956,B,0,FR,tablet,2025-08-13 14:39:05.745984
2957,B,1,US,tablet,2025-08-15 02:14:05.745984
2958,B,1,FR,desktop,2025-07-30 15:28:05.745984
2959,A,0,UK,tablet,2025-07-27 06:51:05.745984
2960,B,1,US,tablet,2025-08-09 16:06:05.745984
2961,A,0,US,mobile,2025-08-03 06:01:05.745984
2962,A,0,FR,mobile,2025-08-14 09:14:05.745984
2963,A,0,US,tablet,2025-07-24 07:22:05.745984
2964,B,0,UK,desktop,2025-08-02 07:31:05.745984
2965,B,0,UK,tablet,2025-08-18 17:38:05.745984
2966,B,0,FR,desktop,2025-08-02 12:20:05.745984
2967,B,0,CA,mobile,2025-08-01 05:43:05.745984
2968,B,0,UK,mobile,2025-08-10 07:12:05.745984
2969,B,0,UK,tablet,2025-08-15 13:08:05.745984
2970,A,0,US,desktop,2025-07-27 02:04:05.745984
2971,A,0,US,desktop,2025-08-10 04:35:05.745984
2972,A,1,UK,desktop,2025-07-27 22:48:05.745984
2973,B,0,FR,tablet,2025-08-02 22:09:05.745984
2974,B,0,CA,desktop,2025-07-26 23:57:05.745984
2975,A,1,US,mobile,2025-08-18 07:51:05.745984
2976,A,0,US,desktop,2025-07-19 17:55:05.745984
2977,B,0,CA,desktop,2025-07-22 05:18:05.745984
2978,A,0,US,tablet,2025-07-30 14:50:05.745984
2979,B,0,FR,tablet,2025-08-14 10:46:05.745984
2980,B,0,US,tablet,2025-08-08 20:19:05.745984
2981,A,0,US,tablet,2025-07-26 19:19:05.745984
2982,A,0,UK,tablet,2025-08-16 23:28:05.745984
2983,B,0,FR,desktop,2025-08-03 02:11:05.745984
2984,B,1,FR,desktop,2025-08-05 19:23:05.745984
2985,B,0,UK,tablet,2025-08-17 12:13:05.745984
2986,B,1,DE,tablet,2025-08-03 08:21:05.745984
2987,A,1,CA,desktop,2025-08-07 22:17:05.745984
2988,B,0,FR,tablet,2025-07-21 11:19:05.745984
2989,B,0,DE,mobile,2025-07-28 21:02:05.745984
2990,B,0,CA,desktop,2025-07-30 06:58:05.745984
2991,A,1,FR,mobile,2025-08-11 21:14:05.745984
2992,B,0,US,desktop,2025-07-30 14:08:05.745984
2993,B,0,FR,desktop,2025-07-20 23:58:05.745984
2994,A,0,CA,desktop,2025-08-06 07:25:05.745984
2995,A,0,DE,desktop,2025-07-20 02:17:05.745984
2996,B,1,US,desktop,2025-07-21 13:19:05.745984
2997,A,0,CA,desktop,2025-08-14 12:13:05.745984
2998,A,0,CA,desktop,2025-08-02 05:23:05.745984
2999,A,0,FR,tablet,2025-08-15 19:07:05.745984
3000,B,0,UK,tablet,2025-07-27 09:02:05.745984
3001,B,1,UK,tablet,2025-08-17 00:40:05.745984
3002,B,0,US,mobile,2025-08-06 02:14:05.745984
3003,A,1,CA,desktop,2025-07-30 15:53:05.745984
3004,B,0,DE,tablet,2025-08-05 03:13:05.745984
3005,B,0,US,tablet,2025-08-11 00:35:05.745984
3006,B,0,US,tablet,2025-07-27 19:37:05.745984
3007,B,1,FR,desktop,2025-08-04 18:35:05.745984
3008,A,1,DE,desktop,2025-07-21 01:04:05.745984
3009,B,0,CA,mobile,2025-07-24 02:09:05.745984
3010,A,0,CA,mobile,2025-07-25 10:42:05.745984
3011,B,0,CA,desktop,2025-08-02 07:07:05.745984
3012,A,0,US,mobile,2025-08-08 06:27:05.745984
3013,A,0,FR,tablet,2025-08-12 04:50:05.745984
3014,A,0,US,mobile,2025-08-13 08:59:05.745984
3015,B,1,UK,tablet,2025-08-16 07:48:05.745984
3016,A,0,UK,mobile,2025-08-01 02:17:05.745984
3017,B,0,CA,tablet,2025-08-07 21:14:05.745984
3018,A,0,FR,mobile,2025-07-26 07:16:05.745984
3019,A,0,CA,mobile,2025-07-29 13:49:05.745984
3020,B,1,CA,desktop,2025-08-05 02:28:05.745984
3021,A,0,US,desktop,2025-08-08 20:59:05.745984
3022,A,0,CA,tablet,2025-07-27 01:05:05.745984
3023,B,1,CA,desktop,2025-07-21 20:19:05.745984
3024,A,0,FR,tablet,2025-08-13 13:58:05.745984
3025,A,0,FR,desktop,2025-07-23 00:01:05.745984
3026,A,0,FR,desktop,2025-07-31 11:58:05.745984
3027,B,0,CA,tablet,2025-08-06 04:48:05.745984
3028,B,0,FR,mobile,2025-07-20 20:21:05.745984
3029,B,0,FR,tablet,2025-08-12 04:25:05.745984
3030,B,0,DE,tablet,2025-07-30 18:58:05.745984
3031,A,0,DE,tablet,2025-07-22 19:52:05.745984
3032,A,0,UK,desktop,2025-08-15 15:19:05.745984
3033,B,0,US,desktop,2025-07-29 09:04:05.745984
3034,A,0,US,desktop,2025-08-06 02:57:05.745984
3035,A,0,FR,tablet,2025-08-10 11:59:05.745984
3036,A,0,UK,mobile,2025-08-02 06:45:05.745984
3037,A,0,UK,mobile,2025-07-24 06:43:05.745984
3038,B,0,DE,tablet,2025-08-02 14:16:05.745984
3039,A,0,UK,tablet,2025-08-05 07:33:05.745984
3040,B,0,CA,mobile,2025-08-10 14:30:05.745984
3041,A,0,FR,desktop,2025-07-22 17:35:05.745984
3042,B,0,CA,tablet,2025-07-24 19:33:05.745984
3043,A,1,US,mobile,2025-07-25 02:29:05.745984
3044,A,0,DE,mobile,2025-08-11 06:46:05.745984
3045,B,0,CA,mobile,2025-08-19 07:03:05.745984
3046,B,0,FR,desktop,2025-08-16 01:32:05.745984
3047,A,0,CA,mobile,2025-07-25 16:13:05.745984
3048,A,0,CA,mobile,2025-08-14 15:10:05.745984
3049,A,1,UK,mobile,2025-07-24 09:21:05.745984
3050,A,0,DE,tablet,2025-07-24 23:42:05.745984
3051,A,1,US,tablet,2025-08-07 06:03:05.745984
3052,A,0,FR,tablet,2025-08-16 02:29:05.745984
3053,A,1,FR,mobile,2025-07-23 06:01:05.745984
3054,A,0,US,mobile,2025-07-20 13:43:05.745984
3055,B,0,FR,desktop,2025-08-03 16:08:05.745984
3056,B,0,UK,mobile,2025-08-02 02:14:05.745984
3057,B,0,CA,desktop,2025-07-20 22:40:05.745984
3058,A,0,UK,mobile,2025-07-31 13:03:05.745984
3059,A,0,UK,desktop,2025-08-15 03:00:05.745984
3060,B,0,UK,tablet,2025-07-25 17:02:05.745984
3061,A,0,US,mobile,2025-07-22 21:49:05.745984
3062,A,0,DE,desktop,2025-07-23 18:01:05.745984
3063,B,0,US,tablet,2025-08-10 15:09:05.745984
3064,B,1,US,tablet,2025-07-21 08:39:05.745984
3065,B,0,UK,mobile,2025-07-29 14:59:05.745984
3066,A,0,DE,desktop,2025-07-31 04:58:05.745984
3067,A,0,US,desktop,2025-08-10 03:39:05.745984
3068,B,0,DE,desktop,2025-08-07 05:07:05.745984
3069,A,1,UK,tablet,2025-07-28 15:38:05.745984
3070,B,0,US,desktop,2025-07-26 10:15:05.745984
3071,B,0,DE,tablet,2025-08-09 18:11:05.745984
3072,B,0,FR,desktop,2025-08-13 02:14:05.745984
3073,A,0,US,tablet,2025-07-27 02:15:05.745984
3074,A,0,US,mobile,2025-08-10 22:38:05.745984
3075,B,1,US,tablet,2025-07-23 11:17:05.745984
3076,B,0,DE,desktop,2025-08-18 02:23:05.745984
3077,B,0,CA,tablet,2025-07-28 07:36:05.745984
3078,A,0,US,desktop,2025-07-30 17:41:05.745984
3079,A,0,FR,mobile,2025-08-06 07:32:05.745984
3080,B,1,FR,tablet,2025-08-10 21:29:05.745984
3081,B,0,UK,mobile,2025-07-31 10:40:05.745984
3082,B,0,CA,tablet,2025-07-23 11:08:05.745984
3083,A,0,CA,tablet,2025-08-18 09:57:05.745984
3084,B,0,DE,mobile,2025-08-17 15:07:05.745984
3085,B,0,UK,mobile,2025-08-02 00:24:05.745984
3086,B,0,DE,tablet,2025-08-15 04:39:05.745984
3087,A,0,UK,tablet,2025-07-28 14:51:05.745984
3088,A,1,CA,tablet,2025-08-02 16:04:05.745984
3089,B,0,DE,mobile,2025-08-16 16:45:05.745984
3090,A,0,UK,desktop,2025-07-25 11:08:05.745984
3091,A,0,CA,mobile,2025-08-02 15:26:05.745984
3092,B,0,CA,tablet,2025-08-13 06:35:05.745984
3093,A,0,US,tablet,2025-08-05 09:22:05.745984
3094,B,0,DE,mobile,2025-08-12 10:09:05.745984
3095,A,1,US,tablet,2025-08-09 20:34:05.745984
3096,B,1,CA,tablet,2025-08-17 19:39:05.745984
3097,B,0,DE,tablet,2025-08-08 15:43:05.745984
3098,A,0,DE,tablet,2025-07-22 20:34:05.745984
3099,A,0,FR,tablet,2025-08-12 13:56:05.745984
3100,A,0,UK,desktop,2025-07-30 18:33:05.745984
3101,A,0,FR,mobile,2025-08-04 16:24:05.745984
3102,B,0,FR,mobile,2025-07-24 09:27:05.745984
3103,B,0,CA,mobile,2025-08-18 11:19:05.745984
3104,A,0,UK,desktop,2025-08-10 12:30:05.745984
3105,A,0,FR,desktop,2025-08-11 16:27:05.745984
3106,A,0,FR,mobile,2025-08-16 06:57:05.745984
3107,B,0,DE,mobile,2025-08-02 18:25:05.745984
3108,A,1,CA,mobile,2025-08-17 03:06:05.745984
3109,B,1,FR,tablet,2025-08-16 11:15:05.745984
3110,B,0,UK,desktop,2025-08-01 17:19:05.745984
3111,B,0,US,desktop,2025-07-25 20:27:05.745984
3112,A,0,US,tablet,2025-08-06 10:09:05.745984
3113,B,0,CA,desktop,2025-07-31 02:59:05.745984
3114,A,0,US,mobile,2025-08-07 05:36:05.745984
3115,A,0,DE,desktop,2025-08-10 00:01:05.745984
3116,B,0,DE,tablet,2025-08-03 11:37:05.745984
3117,B,0,UK,mobile,2025-08-02 22:26:05.745984
3118,A,0,CA,desktop,2025-07-28 12:03:05.745984
3119,A,1,CA,mobile,2025-08-17 12:57:05.745984
3120,A,0,US,desktop,2025-07-27 22:10:05.745984
3121,A,0,FR,mobile,2025-08-15 07:48:05.745984
3122,A,0,FR,tablet,2025-07-25 14:49:05.745984
3123,A,0,FR,tablet,2025-08-13 10:49:05.745984
3124,A,0,UK,desktop,2025-08-12 21:42:05.745984
3125,B,0,CA,desktop,2025-08-10 08:47:05.745984
3126,B,0,US,mobile,2025-08-12 03:47:05.745984
3127,B,0,UK,tablet,2025-08-08 07:05:05.745984
3128,A,0,DE,mobile,2025-07-26 14:35:05.745984
3129,B,0,DE,tablet,2025-07-27 23:55:05.745984
3130,B,0,DE,mobile,2025-07-19 17:35:05.745984
3131,B,0,CA,mobile,2025-07-30 06:51:05.745984
3132,B,0,DE,mobile,2025-07-30 07:33:05.745984
3133,B,0,FR,desktop,2025-07-26 17:08:05.745984
3134,B,0,DE,tablet,2025-08-09 10:57:05.745984
3135,A,0,UK,desktop,2025-08-03 18:55:05.745984
3136,B,1,DE,desktop,2025-07-19 23:05:05.745984
3137,B,1,FR,mobile,2025-08-16 20:20:05.745984
3138,B,0,DE,tablet,2025-08-14 18:02:05.745984
3139,B,1,US,desktop,2025-07-29 22:11:05.745984
3140,A,0,FR,mobile,2025-08-13 20:19:05.745984
3141,A,1,CA,tablet,2025-08-08 19:53:05.745984
3142,B,0,DE,tablet,2025-08-08 08:58:05.745984
3143,B,0,UK,desktop,2025-07-31 10:41:05.745984
3144,B,0,DE,mobile,2025-08-07 10:24:05.745984
3145,A,0,UK,desktop,2025-08-07 05:40:05.745984
3146,A,0,US,tablet,2025-07-28 10:32:05.745984
3147,B,1,CA,desktop,2025-07-26 22:02:05.745984
3148,B,0,FR,mobile,2025-08-08 07:52:05.745984
3149,B,0,FR,tablet,2025-08-11 07:40:05.745984
3150,A,0,CA,mobile,2025-08-09 07:26:05.745984
3151,B,0,US,mobile,2025-08-02 06:55:05.745984
3152,A,0,US,tablet,2025-08-19 03:31:05.745984
3153,B,0,DE,mobile,2025-08-04 22:09:05.745984
3154,A,0,US,mobile,2025-08-07 08:13:05.745984
3155,A,0,DE,mobile,2025-07-28 23:45:05.745984
3156,B,0,UK,tablet,2025-08-14 21:02:05.745984
3157,B,0,CA,mobile,2025-07-25 11:27:05.745984
3158,A,0,UK,desktop,2025-08-18 16:03:05.745984
3159,B,1,UK,desktop,2025-07-25 03:35:05.745984
3160,A,0,UK,mobile,2025-08-06 08:27:05.745984
3161,A,0,UK,desktop,2025-07-26 00:45:05.745984
3162,A,0,FR,desktop,2025-07-19 18:57:05.745984
3163,A,0,US,tablet,2025-07-22 05:25:05.745984
3164,B,0,CA,mobile,2025-08-16 02:09:05.745984
3165,A,0,CA,tablet,2025-08-10 22:12:05.745984
3166,A,0,UK,mobile,2025-07-19 15:51:05.745984
3167,B,0,CA,desktop,2025-07-31 03:01:05.745984
3168,A,0,DE,tablet,2025-08-09 23:55:05.745984
3169,B,0,CA,tablet,2025-07-30 21:57:05.745984
3170,A,0,UK,desktop,2025-08-18 02:35:05.745984
3171,B,0,CA,desktop,2025-08-16 09:50:05.745984
3172,A,0,US,mobile,2025-08-01 07:10:05.745984
3173,A,0,UK,mobile,2025-07-21 05:03:05.745984
3174,A,0,FR,desktop,2025-07-30 17:23:05.745984
3175,A,0,US,desktop,2025-07-27 23:14:05.745984
3176,A,0,CA,tablet,2025-07-22 19:38:05.745984
3177,B,0,FR,tablet,2025-08-03 15:55:05.745984
3178,B,0,US,mobile,2025-07-25 00:16:05.745984
3179,B,0,DE,tablet,2025-08-01 07:55:05.745984
3180,B,0,US,desktop,2025-08-14 17:15:05.745984
3181,A,0,FR,desktop,2025-08-11 02:25:05.745984
3182,A,0,DE,desktop,2025-07-21 01:02:05.745984
3183,A,0,CA,desktop,2025-07-21 05:46:05.745984
3184,A,0,UK,mobile,2025-08-13 01:21:05.745984
3185,B,0,CA,desktop,2025-08-10 22:03:05.745984
3186,B,0,UK,desktop,2025-07-25 08:01:05.745984
3187,A,0,UK,desktop,2025-07-23 23:56:05.745984
3188,A,1,FR,desktop,2025-08-18 08:12:05.745984
3189,B,1,DE,mobile,2025-08-02 09:14:05.745984
3190,B,1,DE,mobile,2025-08-03 20:57:05.745984
3191,A,0,US,tablet,2025-08-03 23:13:05.745984
3192,B,0,CA,mobile,2025-07-30 07:33:05.745984
3193,B,0,FR,mobile,2025-08-13 19:20:05.745984
3194,A,0,CA,mobile,2025-07-21 13:50:05.745984
3195,A,0,US,tablet,2025-08-09 18:04:05.745984
3196,B,0,US,desktop,2025-08-05 22:15:05.745984
3197,B,1,FR,tablet,2025-07-22 00:45:05.745984
3198,B,0,US,desktop,2025-08-11 04:44:05.745984
3199,A,0,FR,mobile,2025-07-31 11:44:05.745984
3200,A,0,US,desktop,2025-08-19 07:34:05.745984
3201,B,0,DE,tablet,2025-08-11 16:30:05.745984
3202,B,0,FR,desktop,2025-07-25 07:28:05.745984
3203,A,0,DE,desktop,2025-07-26 00:30:05.745984
